Unnamed: 0,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
2572,1,FINANCIAL,36 OUTDOOR RECREATIONAL FACILITIES         , ,54,30, , ,LIBERTY STREET, ,10006,0,0,0, -  , -  ,0,4,Q1, -  ,2017-08-21 00:00:00
2573,1,FINANCIAL,36 OUTDOOR RECREATIONAL FACILITIES         ,4,56,15, ,Z9,148 WASHINGTON STREET, ,10006,0,0,0,16032, -  ,0,4,Q1, -  ,2017-08-21 00:00:00
2574,1,FINANCIAL,36 OUTDOOR RECREATIONAL FACILITIES         ,4,56,20, ,V1,155 CEDAR STREET, ,10006,0,0,0,1215, -  ,0,4,Q1, -  ,2017-08-21 00:00:00
2575,1,FINANCIAL,36 OUTDOOR RECREATIONAL FACILITIES         ,4,56,21, ,Z9,97 WEST STREET, ,10006,0,0,0,2747, -  ,0,4,Q1, -  ,2017-08-21 00:00:00
2576,1,FINANCIAL,37 RELIGIOUS FACILITIES                    , ,54,40, , ,130 LIBERTY STREET, ,10006,0,0,0, -  , -  ,0,4,M1, -  ,2017-08-21 00:00:00
2577,1,FINANCIAL,43 CONDO OFFICE BUILDINGS                  ,4,17,1207, ,RB,50 WEST STREET,COMM4,10006,0,0,1, -  , -  ,2014,4,RB,554224,2016-12-15 00:00:00
2578,1,FINANCIAL,43 CONDO OFFICE BUILDINGS                  ,4,55,1009, ,RB,30 RECTOR STREET,1600,10006,0,0,1, -  , -  ,1921,4,RB,41321942,2016-10-07 00:00:00
2579,1,FINANCIAL,43 CONDO OFFICE BUILDINGS                  ,4,55,1010, ,RB,40 RECTOR STREET,1700,10006,0,0,1, -  , -  ,1921,4,RB, -  ,2016-10-07 00:00:00
2580,1,FINANCIAL,43 CONDO OFFICE BUILDINGS                  ,4,70,1037, ,RB,125 MAIDEN LANE,5C,10038,0,0,1, -  , -  ,1958,4,RB,1700000,2016-09-12 00:00:00
2581,1,FINANCIAL,46 CONDO STORE BUILDINGS                   ,4,25,1721, ,RK,15 WILLIAM STREET,COM-1,10005,0,0,1, -  , -  ,2005,4,RK, -  ,2016-12-22 00:00:00
2582,1,FINANCIAL,46 CONDO STORE BUILDINGS                   ,4,41,1201, ,RK,56 PINE STREET,C1,10005,0,0,1, -  , -  ,0,4,RK,4450000,2017-01-03 00:00:00
2583,1,FINANCIAL,46 CONDO STORE BUILDINGS                   ,4,41,1204, ,RK,56 PINE STREET,C3,10005,0,0,1, -  , -  ,0,4,RK,1150000,2017-04-10 00:00:00
2584,1,FINANCIAL,46 CONDO STORE BUILDINGS                   ,4,52,1102, ,RK,114 LIBERTY STREET,1,10006,0,0,1, -  , -  ,1913,4,RK, -  ,2017-04-05 00:00:00
2585,1,FINANCIAL,46 CONDO STORE BUILDINGS                   ,4,79,1101, ,RK,71 NASSAU STREET,C,10038,0,0,1, -  , -  ,1906,4,RK,19550000,2017-01-20 00:00:00
2586,1,FINANCIAL,47 CONDO NON-BUSINESS STORAGE              ,4,53,1134, ,RS,120 GREENWICH STREET,RSU34,10006,0,0,1, -  , -  ,1903,4,RS, -  ,2017-02-28 00:00:00
2587,1,FINANCIAL,47 CONDO NON-BUSINESS STORAGE              ,4,53,1135, ,RS,120 GREENWICH STREET,RSU35,10006,0,0,1, -  , -  ,1903,4,RS,7000,2017-07-25 00:00:00
2588,1,FINANCIAL,48 CONDO TERRACES/GARDENS/CABANAS          ,4,53,1155, ,RT,120 GREENWICH STREET,T11,10006,0,0,1, -  , -  ,0,4,RT, -  ,2017-03-31 00:00:00
2589,1,FINANCIAL,49 CONDO WAREHOUSES/FACTORY/INDUS          ,4,52,1101, ,RW,114 LIBERTY STREET,CELLAR,10006,0,0,1, -  , -  ,1913,4,RW, -  ,2017-04-05 00:00:00
2590,1,FLATIRON,08 RENTALS - ELEVATOR APARTMENTS           ,2,844,8, ,D6,9 EAST 16TH   STREET, ,10003,15,1,16,4600,30680,1900,2,D6, -  ,2017-01-30 00:00:00
2591,1,FLATIRON,08 RENTALS - ELEVATOR APARTMENTS           ,2,844,8, ,D6,9 EAST 16TH   STREET, ,10003,15,1,16,4600,30680,1900,2,D6,489854,2017-01-27 00:00:00
2592,1,FLATIRON,08 RENTALS - ELEVATOR APARTMENTS           ,2,844,8, ,D6,9 EAST 16TH   STREET, ,10003,15,1,16,4600,30680,1900,2,D6,576299,2017-01-27 00:00:00
2593,1,FLATIRON,08 RENTALS - ELEVATOR APARTMENTS           ,2,844,8, ,D6,9 EAST 16TH   STREET, ,10003,15,1,16,4600,30680,1900,2,D6, -  ,2016-10-01 00:00:00
2594,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,816,31, ,D4,"10 WEST 15TH STREET, 1716", ,10011,0,0,0, -  , -  ,1964,2,D4,1014000,2016-09-12 00:00:00
2595,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,816,31, ,D4,"10 WEST 15TH STREET, 319", ,10011,0,0,0, -  , -  ,1964,2,D4,875000,2016-09-23 00:00:00
2596,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,816,31, ,D4,"10 WEST 15TH STREET, 1715", ,10011,0,0,0, -  , -  ,1964,2,D4,991000,2016-10-07 00:00:00
2597,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,816,31, ,D4,"10 WEST 15TH STREET, 718", ,10011,0,0,0, -  , -  ,1964,2,D4,875000,2016-09-30 00:00:00
2598,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,816,31, ,D4,"10 WEST 15TH STREET, 927", ,10011,0,0,0, -  , -  ,1964,2,D4,580000,2016-10-21 00:00:00
2599,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,816,31, ,D4,"10 WEST 15TH STREET, 210", ,10011,0,0,0, -  , -  ,1964,2,D4,1385000,2016-11-18 00:00:00
2600,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,816,31, ,D4,"10 WEST 15TH STREET, 1106", ,10011,0,0,0, -  , -  ,1964,2,D4,920000,2016-11-30 00:00:00
2601,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,816,31, ,D4,"10 WEST 15TH STREET, 1816", ,10011,0,0,0, -  , -  ,1964,2,D4,925000,2017-01-11 00:00:00
2602,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,816,31, ,D4,10 WEST 15, ,10011,0,0,0, -  , -  ,1964,2,D4,2420150,2017-01-10 00:00:00
2603,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,816,31, ,D4,"10 WEST 15TH STREET, 313", ,10011,0,0,0, -  , -  ,1964,2,D4, -  ,2016-11-28 00:00:00
2604,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,816,31, ,D4,"10 WEST 15TH STREET, 1226", ,10011,0,0,0, -  , -  ,1964,2,D4,450000,2017-01-12 00:00:00
2605,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,816,31, ,D4,"10 WEST 15TH STREET, 2022", ,10011,0,0,0, -  , -  ,1964,2,D4,875000,2017-01-18 00:00:00
2606,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,816,31, ,D4,"10 WEST 15TH STREET, 1523", ,10011,0,0,0, -  , -  ,1964,2,D4,755000,2017-03-02 00:00:00
2607,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,816,31, ,D4,"10 WEST 15TH, 1920", ,10011,0,0,0, -  , -  ,1964,2,D4,460000,2017-03-23 00:00:00
2608,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,816,31, ,D4,10 WEST 15, ,10011,0,0,0, -  , -  ,1964,2,D4,950000,2017-04-19 00:00:00
2609,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,816,31, ,D4,"10 WEST 15TH STREET, 308", ,10011,0,0,0, -  , -  ,1964,2,D4,855000,2017-03-21 00:00:00
2610,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,816,31, ,D4,"10 WEST 15TH STREET, 1126", ,10011,0,0,0, -  , -  ,1964,2,D4,601000,2017-05-25 00:00:00
2611,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,816,31, ,D4,"10 WEST 15TH STREET, 317", ,10011,0,0,0, -  , -  ,1964,2,D4,858000,2017-06-29 00:00:00
2612,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,816,31, ,D4,"10 WEST 15TH STREET, 1723", ,10011,0,0,0, -  , -  ,1964,2,D4,987000,2017-07-11 00:00:00
2613,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,816,31, ,D4,"10 WEST 15TH STREET, 1721", ,10011,0,0,0, -  , -  ,1964,2,D4,899000,2017-07-13 00:00:00
2614,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,816,31, ,D4,"10 WEST 15TH STREET, 528", ,10011,0,0,0, -  , -  ,1964,2,D4,1730000,2017-08-07 00:00:00
2615,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,816,31, ,D4,"10 WEST 15TH STREET, 307", ,10011,0,0,0, -  , -  ,1964,2,D4,900000,2017-08-17 00:00:00
2616,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,816,31, ,D4,"10 WEST 15TH STREET, 5M", ,10011,0,0,0, -  , -  ,1964,2,D4,480000,2017-08-09 00:00:00
2617,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,816,59, ,D0,"30 WEST 15TH STREET, 12NS", ,10011,0,0,0, -  , -  ,1908,2,D0,7500000,2017-08-07 00:00:00
2618,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,816,63, ,D0,"40 WEST 15TH STREET, 6A", ,10011,0,0,0, -  , -  ,1903,2,D0,3325000,2017-05-15 00:00:00
2619,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2C,816,75, ,D0,"60 WEST 15TH STREET, 4", ,10011,0,0,0, -  , -  ,1920,2,D0,4900000,2017-06-13 00:00:00
2620,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,817,25, ,D0,"29 WEST 15TH STREET, 5", ,10011,0,0,0, -  , -  ,1905,2,D0,2500000,2017-06-02 00:00:00
2621,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,817,25, ,D0,"29 WEST 15TH STREET, NO. 2", ,10011,0,0,0, -  , -  ,1905,2,D0,1865000,2017-05-23 00:00:00
2622,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,817,29, ,D4,"16 WEST 16TH ST., 1PN", ,10011,0,0,0, -  , -  ,1964,2,D4,838000,2016-10-04 00:00:00
2623,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,817,29, ,D4,"16 WEST 16TH   STREET, 3EN", ,10011,0,0,0, -  , -  ,1964,2,D4, -  ,2016-10-19 00:00:00
2624,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,817,29, ,D4,16 WEST 16, ,10011,0,0,0, -  , -  ,1964,2,D4, -  ,2016-11-07 00:00:00
2625,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,817,29, ,D4,"16 WEST 16TH STREET, 10WN", ,10011,0,0,0, -  , -  ,1964,2,D4,898500,2016-12-16 00:00:00
2626,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,817,29, ,D4,"16 WEST 16TH STREET, 7GN", ,10011,0,0,0, -  , -  ,1964,2,D4, -  ,2016-12-01 00:00:00
2627,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,817,29, ,D4,"16 WEST 16TH   STREET, 2VN", ,10011,0,0,0, -  , -  ,1964,2,D4,715000,2016-12-30 00:00:00
2628,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,817,29, ,D4,"16 WEST 16TH STREET, 1UN", ,10011,0,0,0, -  , -  ,1964,2,D4,685000,2017-01-10 00:00:00
2629,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,817,29, ,D4,"16 WEST 16TH STREET, 9TS", ,10011,0,0,0, -  , -  ,1964,2,D4,840000,2017-01-12 00:00:00
2630,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,817,29, ,D4,"16 WEST 16TH STREET, PHCN", ,10011,0,0,0, -  , -  ,1964,2,D4,2225000,2017-02-14 00:00:00
2631,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,817,29, ,D4,"16 WEST 16TH   STREET, 14RN", ,10011,0,0,0, -  , -  ,1964,2,D4,680000,2017-03-15 00:00:00
2632,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,817,29, ,D4,"16 WEST 16TH STREET, 11JN", ,10011,0,0,0, -  , -  ,1964,2,D4,1035000,2017-03-31 00:00:00
2633,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,817,29, ,D4,"16 WEST 16TH STREET, 6WN", ,10011,0,0,0, -  , -  ,1964,2,D4,900000,2017-04-04 00:00:00
2634,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,817,29, ,D4,"16 WEST 16TH STREET, 3JN", ,10011,0,0,0, -  , -  ,1964,2,D4,805000,2017-05-22 00:00:00
2635,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,817,29, ,D4,"16 WEST 16TH STREET, 1PS", ,10011,0,0,0, -  , -  ,1964,2,D4, -  ,2017-07-13 00:00:00
2636,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,817,29, ,D4,"16 WEST 16TH ST, 6H-S", ,10011,0,0,0, -  , -  ,1964,2,D4,935000,2017-07-14 00:00:00
2637,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,817,29, ,D4,"16 WEST 16TH STREET, 10VN", ,10011,0,0,0, -  , -  ,1964,2,D4,785000,2017-07-12 00:00:00
2638,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,817,29, ,D4,"6 WEST 16TH   STREET, 5FS", ,10011,0,0,0, -  , -  ,1964,2,D4,535000,2017-07-25 00:00:00
2639,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,817,29, ,D4,"16 WEST 16TH STREET, 7BN", ,10011,0,0,0, -  , -  ,1964,2,D4,760000,2017-08-01 00:00:00
2640,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,817,85, ,D4,"54 WEST 16TH ST, 6F", ,10011,0,0,0, -  , -  ,1955,2,D4,885000,2016-09-02 00:00:00
2641,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,817,85, ,D4,"54 WEST 16TH STREET, 7-G", ,10011,0,0,0, -  , -  ,1955,2,D4,800000,2016-09-14 00:00:00
2642,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,817,85, ,D4,"54 WEST 16TH STREET, 3A", ,10011,0,0,0, -  , -  ,1955,2,D4,1100000,2017-03-09 00:00:00
2643,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,818,59, ,D0,"14 WEST 17TH STREET, 4N", ,10011,0,0,0, -  , -  ,1906,2,D0,2400000,2016-11-17 00:00:00
2644,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,818,59, ,D0,"14 WEST 17TH STREET, 7S", ,10011,0,0,0, -  , -  ,1906,2,D0,2300000,2017-05-10 00:00:00
2645,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,818,73, ,D0,"42 WEST 17TH STREET, 4A", ,10011,0,0,0, -  , -  ,1910,2,D0,2100000,2016-12-23 00:00:00
2646,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,822,45, ,D4,"4 WEST 21ST STREET, 5A", ,10010,0,0,0, -  , -  ,2005,2,D4,1720000,2016-10-05 00:00:00
2647,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,822,45, ,D4,"4 WEST 21ST STREET, 3C", ,10010,0,0,0, -  , -  ,2005,2,D4,1800000,2016-12-20 00:00:00
2648,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,822,45, ,D4,"4 WEST 21ST STREET, 4B", ,10010,0,0,0, -  , -  ,2005,2,D4,2000000,2017-01-31 00:00:00
2649,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,822,45, ,D4,"4 WEST 21 STREET, 14-D", ,10010,0,0,0, -  , -  ,2005,2,D4,1800000,2017-06-28 00:00:00
2650,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,823,65, ,D0,"40 WEST 22ND STREET, 7AB", ,10010,0,0,0, -  , -  ,1909,2,D0,3695000,2017-07-31 00:00:00
2651,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,825,71, ,D0,"40 WEST 24TH STREET, 7N", ,10010,0,0,0, -  , -  ,1905,2,D0,2950000,2016-10-14 00:00:00
2652,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,825,71, ,D0,"40 WEST 24TH STREET, 8W", ,10010,0,0,0, -  , -  ,1905,2,D0,2750000,2017-06-29 00:00:00
2653,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,826,29, ,D0,"15 WEST 24TH STREET, 10FLR", ,10010,0,0,0, -  , -  ,1906,2,D0,4425000,2017-03-22 00:00:00
2654,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,827,42, ,D0,"208 FIFTH AVENUE, 2E", ,10010,0,0,0, -  , -  ,1915,2,D0,2375000,2017-07-25 00:00:00
2655,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,827,60, ,D0,"22 WEST 26TH STREET, 11H", ,10010,0,0,0, -  , -  ,1910,2,D0,7290928,2016-09-20 00:00:00
2656,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,827,68, ,D0,"38 WEST 26TH STREET, 7B", ,10010,0,0,0, -  , -  ,1909,2,D0,4320000,2016-10-26 00:00:00
2657,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,842,7, ,D4,"7 EAST 14TH STREET, 608", ,10003,0,0,0, -  , -  ,1965,2,D4,840000,2016-10-04 00:00:00
2658,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,842,7, ,D4,"7 EAST 14TH STREET, 1022", ,10003,0,0,0, -  , -  ,1965,2,D4,525000,2016-11-30 00:00:00
2659,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,842,7, ,D4,"7 EAST 14TH STREET, 18Y", ,10003,0,0,0, -  , -  ,1965,2,D4,965000,2016-12-09 00:00:00
2660,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,842,7, ,D4,"7 EAST 14 STREET, 1609", ,10003,0,0,0, -  , -  ,1965,2,D4,1250000,2017-01-17 00:00:00
2661,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,842,7, ,D4,"7 EAST 14TH STREET, 611", ,10003,0,0,0, -  , -  ,1965,2,D4,975000,2016-12-22 00:00:00
2662,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,842,7, ,D4,7 EAST 14TH STREET, ,10003,0,0,0, -  , -  ,1965,2,D4,20000,2017-01-25 00:00:00
2663,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,842,7, ,D4,"7 EAST 14TH   STREET, 20V", ,10003,0,0,0, -  , -  ,1965,2,D4,900000,2017-01-24 00:00:00
2664,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,842,7, ,D4,"7 EAST 14TH STREET, 230", ,10003,0,0,0, -  , -  ,1965,2,D4, -  ,2017-01-05 00:00:00
2665,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,842,7, ,D4,"7 EAST 14TH STREET, 919", ,10003,0,0,0, -  , -  ,1965,2,D4,908000,2017-02-16 00:00:00
2666,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,842,7, ,D4,"7 EAST 14TH STREET, 1008", ,10003,0,0,0, -  , -  ,1965,2,D4,855000,2017-03-08 00:00:00
2667,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,842,7, ,D4,7 EAST 14TH   STREET, ,10003,0,0,0, -  , -  ,1965,2,D4,15000,2017-02-14 00:00:00
2668,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,842,7, ,D4,"7 EAST 14TH STREET, 804", ,10003,0,0,0, -  , -  ,1965,2,D4,615000,2017-05-02 00:00:00
2669,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,842,7, ,D4,"7 EAST 14TH STREET, 218", ,10003,0,0,0, -  , -  ,1965,2,D4, -  ,2017-05-30 00:00:00
2670,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,842,7, ,D4,"7 EAST 14TH STREET, 822", ,10003,0,0,0, -  , -  ,1965,2,D4,475000,2017-06-08 00:00:00
2671,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,842,7, ,D4,"7 EAST 14TH STREET, 1010", ,10003,0,0,0, -  , -  ,1965,2,D4,350000,2017-06-15 00:00:00
2672,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,842,7, ,D4,"7 EAST 14TH STREET, 1220", ,10003,0,0,0, -  , -  ,1965,2,D4,960000,2017-06-15 00:00:00
2673,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,842,7, ,D4,"7 EAST 14TH STREET, 21H", ,10003,0,0,0, -  , -  ,1965,2,D4,1300000,2017-05-17 00:00:00
2674,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,842,7, ,D4,"7 EAST 14TH STREET, 1421", ,10003,0,0,0, -  , -  ,1965,2,D4,555000,2017-07-25 00:00:00
2675,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,842,7, ,D4,"7 EAST 14TH STREET, PHB", ,10003,0,0,0, -  , -  ,1965,2,D4,1580000,2017-07-27 00:00:00
2676,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,842,7, ,D4,"7 EAST 14TH STREET, 815", ,10003,0,0,0, -  , -  ,1965,2,D4,800000,2017-07-26 00:00:00
2677,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,842,7, ,D4,"7 EAST 14TH STREET, 1111", ,10003,0,0,0, -  , -  ,1965,2,D4,999000,2017-08-10 00:00:00
2678,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,842,7, ,D4,"7 EAST 14TH STREET, 1205", ,10003,0,0,0, -  , -  ,1965,2,D4, -  ,2017-05-05 00:00:00
2679,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2C,844,33, ,D0,"16 EAST 17TH STREET, 2NDFL", ,10003,0,0,0, -  , -  ,1900,2,D0,2075000,2017-05-25 00:00:00
2680,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,846,71, ,D0,"105 FIFTH AVENUE, 10AB", ,10003,0,0,0, -  , -  ,1907,2,D0,4000000,2016-09-21 00:00:00
2681,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,846,71, ,D0,"105 FIFTH AVENUE, 6C", ,10003,0,0,0, -  , -  ,1907,2,D0,2060000,2016-12-08 00:00:00
2682,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,846,71, ,D0,"105 5TH AVENUE, 3E", ,10003,0,0,0, -  , -  ,1907,2,D0,2100000,2016-12-22 00:00:00
2683,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,846,71, ,D0,"105 FIFTH AVENUE, SU5", ,10003,0,0,0, -  , -  ,1907,2,D0, -  ,2017-06-01 00:00:00
2684,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,846,71, ,D0,"105 FIFTH AVENUE, 6A", ,10003,0,0,0, -  , -  ,1907,2,D0,2065000,2017-06-28 00:00:00
2685,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,847,24, ,D0,"874 BROADWAY, 905", ,10003,0,0,0, -  , -  ,1900,2,D0,1400000,2017-05-01 00:00:00
2686,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,847,24, ,D0,"874 BROADWAY, 307", ,10003,0,0,0, -  , -  ,1900,2,D0,1337500,2017-07-26 00:00:00
2687,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,847,38, ,D0,"222 PARK AVENUE SOUTH, 12C", ,10003,0,0,0, -  , -  ,1910,2,D0, -  ,2017-03-31 00:00:00
2688,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,847,50, ,D0,"40 EAST 19TH   STREET, 6", ,10003,0,0,0, -  , -  ,1905,2,D0,4385000,2017-08-25 00:00:00
2689,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,848,74, ,D0,"129-131 FIFTH AVENUE, GROUN", ,10003,0,0,0, -  , -  ,1905,2,D0,14454527,2016-12-29 00:00:00
2690,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,848,74, ,D0,"131 FIFTH AVENUE, 304", ,10003,0,0,0, -  , -  ,1905,2,D0,1700000,2017-06-14 00:00:00
2691,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,848,74, ,D0,131 FIFTH AVENUE, ,10003,0,0,0, -  , -  ,1905,2,D0,170000,2017-04-27 00:00:00
2692,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,848,74, ,D0,"131 FIFTH AVENUE, 803", ,10003,0,0,0, -  , -  ,1905,2,D0,3950000,2017-07-13 00:00:00
2693,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2C,849,26, ,D0,"35 EAST 20TH STREET, 6B", ,10003,0,0,0, -  , -  ,1900,2,D0,2299000,2017-06-28 00:00:00
2694,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,851,13, ,D4,"21 EAST 22ND STREET, 5I", ,10010,0,0,0, -  , -  ,1911,2,D4,1139000,2016-09-14 00:00:00
2695,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,851,13, ,D4,"21 EAST 22ND STREET, 10A", ,10010,0,0,0, -  , -  ,1911,2,D4,1930000,2016-11-02 00:00:00
2696,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,851,13, ,D4,"21 EAST 22ND STREET, 2L", ,10010,0,0,0, -  , -  ,1911,2,D4,1395000,2016-11-10 00:00:00
2697,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,851,13, ,D4,"21 EAST 22ND STREET, 12F", ,10010,0,0,0, -  , -  ,1911,2,D4,1875000,2016-11-07 00:00:00
2698,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,851,13, ,D4,"21 EAST 22ND STREET, 2F", ,10010,0,0,0, -  , -  ,1911,2,D4,1287500,2017-01-13 00:00:00
2699,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,851,13, ,D4,"21 EAST 22ND STREET, 6A", ,10010,0,0,0, -  , -  ,1911,2,D4,1675000,2017-02-06 00:00:00
2700,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,851,13, ,D4,"21 EAST 22ND STREET, 5E", ,10010,0,0,0, -  , -  ,1911,2,D4,1212500,2017-02-08 00:00:00
